"X","Y","Z","GpsTime"
637547.932,5344807.762,1986.290,96402811.703
638523.760,5344600.030,1976.660,96402830.473
639472.807,5344465.928,2149.470,96402847.542
640534.293,5344257.919,2017.990,96402866.639
640566.900,5344102.587,1959.140,96402867.219
640795.538,5344255.920,1897.200,96402871.028
641232.251,5344034.983,1749.060,96402879.553
641460.781,5344055.740,1707.300,96402883.404
642385.053,5343865.171,1797.740,96402899.977
642702.869,5343778.171,1679.370,96402905.223
643180.251,5343815.412,1241.660,96402911.834
643509.442,5343455.080,1962.130,96402921.334
645880.858,5342965.372,1306.230,96402962.537
646128.570,5342766.082,1382.060,96402967.215
646582.800,5342934.571,1845.130,96402975.131
647255.358,5342708.890,1857.920,96402987.616
648200.341,5342358.738,1733.200,96403157.345
647278.812,5342535.099,1684.590,96403173.713
646574.037,5342763.778,1907.460,96403187.446
646566.839,5342988.821,1288.250,96403187.893
646359.197,5342981.193,1295.410,96403192.031
645417.221,5342986.680,1325.640,96403208.054
645233.652,5342974.928,1965.470,96403212.223
645190.761,5342964.092,1335.720,96403212.225
645176.069,5343107.473,1242.270,96403212.656
644959.967,5342956.212,1333.910,96403215.703
644933.939,5343029.971,1223.570,96403216.075
644726.158,5343197.893,1094.510,96403220.680
644025.659,5343189.213,1080.470,96403231.547
643375.940,5343258.488,1356.520,96403245.325
643336.557,5343405.290,1058.520,96403247.229
642627.778,5343608.680,1414.910,96403259.167
642374.167,5343682.289,1592.240,96403264.551
641929.729,5343820.619,1702.810,96403273.745
640994.851,5344026.319,1753.500,96403290.012
640448.491,5344211.048,1934.080,96403300.270
640286.393,5344272.521,2015.180,96403303.597
640084.001,5344235.392,2038.280,96403306.801
639361.419,5344485.441,1867.140,96403319.845
638911.328,5344447.030,1794.780,96403326.704
638802.369,5344506.968,1951.520,96403329.306
638671.557,5344665.342,1777.890,96403331.184
638119.170,5344622.450,1959.920,96403341.184
637980.618,5344645.822,1762.640,96403342.821
637244.351,5344900.583,1377.670,96403355.939
636907.911,5344974.991,1948.570,96403363.403
636322.821,5345062.147,1150.830,96403371.375
636160.612,5345206.860,1919.030,96403376.729
635271.029,5345161.710,1474.990,96403517.347
635342.009,5345321.740,1963.220,96403518.366
635669.221,5345293.828,1020.060,96403523.161
635894.933,5345082.433,1025.280,96403528.193
636623.422,5344853.972,1341.350,96403541.056
637024.171,5345078.358,1516.180,96403547.364
638474.458,5344654.882,1714.400,96403575.583
639590.078,5344203.682,1941.530,96403597.672
640023.993,5344253.947,1883.510,96403604.422
641448.958,5343877.191,1957.940,96403630.261
641632.877,5343774.501,1934.690,96403633.690
642036.440,5343648.991,1952.710,96403641.256
643110.830,5343181.920,1013.760,96403660.990
643596.399,5343348.559,1923.490,96403668.667
643871.691,5343240.097,1976.410,96403674.043
643869.397,5343326.541,2226.060,96403674.064
644489.138,5343200.882,1089.580,96403684.142
646102.190,5343022.628,1191.930,96403711.945
646642.548,5342893.919,1241.680,96403720.059
647023.051,5342574.213,1499.820,96403729.311
646363.347,5342766.343,1886.810,96403930.617
646119.478,5342553.088,1460.810,96403934.612
645625.751,5342962.647,1326.370,96403943.591
645461.142,5343001.332,1115.070,96403947.621
645421.592,5342755.803,1408.560,96403948.181
645418.599,5342929.760,1918.530,96403948.843
644951.629,5343214.960,1100.260,96403955.841
644754.661,5342938.618,1311.650,96403959.518
644417.299,5343104.471,1861.780,96403966.628
643549.993,5343410.851,1023.770,96403981.981
643073.740,5343651.602,1287.990,96403992.872
642882.770,5343654.760,1311.750,96403995.367
642871.681,5343562.902,1192.370,96403995.998
641689.442,5343824.313,1677.210,96404017.131
640777.433,5344017.181,1813.240,96404033.390
640332.900,5343979.792,1934.020,96404041.485
640039.363,5344028.938,1936.630,96404046.244
639810.580,5344178.210,2129.980,96404050.816
639619.511,5344216.760,1791.140,96404054.236
639381.222,5344222.222,1989.960,96404058.595
639163.272,5344344.303,2003.550,96404062.673
639136.298,5344442.129,1774.000,96404063.133
638650.378,5344422.413,1851.600,96404070.981
638168.113,5344551.438,1396.480,96404079.433
637049.352,5344618.522,1464.510,96404099.269
636625.241,5344884.700,1930.540,96404108.026
635694.267,5345060.182,930.540,96404123.093
635281.201,5345212.472,2160.980,96404132.184
634989.038,5345231.922,2192.510,96404250.150
635182.328,5345084.137,1900.240,96404254.368
636066.259,5345010.451,1420.190,96404268.993
636126.623,5344848.587,1043.940,96404271.401
636820.369,5344848.463,1415.830,96404281.930
637274.740,5344497.061,1057.570,96404290.940
637517.533,5344637.201,1744.980,96404296.705
637734.627,5344643.447,1826.070,96404300.551
637958.397,5344571.031,1972.130,96404305.093
638194.761,5344407.139,1726.770,96404309.737
638463.758,5344434.079,1740.330,96404314.089
638715.417,5344283.717,2020.660,96404320.403
639844.261,5344234.911,1741.300,96404340.777
640359.407,5343975.081,2101.570,96404349.861
640536.599,5343986.140,1843.530,96404352.174
641181.968,5343742.690,1587.980,96404363.916
641911.587,5343573.862,1574.360,96404377.439
642165.442,5343563.481,1515.510,96404381.263
642166.212,5343641.550,1613.720,96404381.638
642485.622,5343421.889,1954.910,96404387.917
643054.473,5343517.077,1637.840,96404396.746
643306.973,5343368.860,1915.490,96404401.838
644034.229,5343017.411,1231.790,96404414.524
644265.778,5343151.800,1890.890,96404418.437
645655.558,5342763.203,1414.570,96404442.365
645885.662,5342546.491,1484.250,96404448.247
645898.943,5342629.179,1945.380,96404448.741
646522.879,5342620.202,1657.000,96404459.110
646818.432,5342566.047,1414.980,96404463.444
647021.467,5342335.167,1502.200,96404468.509
647514.479,5342349.910,1762.180,96404477.719
647973.128,5342346.563,1708.580,96404485.087
646615.928,5342343.277,1496.760,96404646.051
646298.508,5342476.299,1943.670,96404653.379
645657.362,5342735.173,1927.650,96404666.288
644955.109,5342753.841,1445.260,96404677.538
644261.870,5343010.438,1235.720,96404689.588
643071.720,5342991.297,894.380,96404710.050
643101.619,5343392.561,1930.090,96404712.559
642868.681,5343419.952,1939.100,96404716.823
642833.520,5343412.050,1243.150,96404717.418
642406.512,5343581.548,1483.450,96404725.047
641861.170,5343715.291,1587.940,96404734.119
641806.189,5343744.842,1587.840,96404735.110
641678.031,5343582.943,1703.060,96404736.557
641492.402,5343585.628,1689.260,96404739.955
641467.541,5343805.049,1757.890,96404741.739
641272.661,5343601.090,1598.480,96404744.143
641241.782,5343572.288,1554.280,96404745.158
641239.433,5343812.923,1675.680,96404745.430
640973.841,5343820.579,1700.240,96404751.045
640079.070,5343972.659,1895.830,96404766.947
639836.160,5344026.141,1790.130,96404771.041
639614.459,5343995.162,1767.730,96404775.402
639143.648,5344282.607,1929.330,96404783.377
638683.452,5344202.399,1764.220,96404791.893
637036.213,5344847.240,1488.730,96404821.760
636825.410,5344623.728,1393.030,96404825.329
636353.828,5344835.129,1098.040,96404834.442
635414.161,5345036.250,785.680,96404850.435
635430.987,5345037.469,2211.260,96404852.408
635162.058,5345034.013,2170.550,96404982.047
636339.031,5344873.210,1619.940,96405002.499
637277.909,5344646.483,1587.790,96405019.351
637330.149,5344575.797,1731.140,96405020.356
637871.863,5344423.328,2009.510,96405031.629
638003.409,5344426.877,1803.500,96405033.801
638901.869,5344220.013,2097.640,96405051.538
639150.158,5344181.052,2034.720,96405055.934
639384.901,5344183.897,1868.070,96405059.449
639864.840,5343986.918,1983.320,96405068.492
640349.562,5343767.102,1881.480,96405077.043
641106.889,5343668.580,2142.420,96405090.543
641412.278,5343531.179,1587.940,96405095.015
641817.393,5343626.057,1587.990,96405101.548
641949.317,5343600.803,1627.670,96405104.669
642388.610,5343376.479,1395.700,96405112.299
642613.463,5343397.951,1336.100,96405115.719
643332.079,5343164.028,1005.790,96405129.514
643556.257,5342956.940,1133.930,96405134.283
643702.611,5343186.423,1866.340,96405136.426
644259.418,5343074.399,1244.290,96405145.427
644254.052,5343194.699,1088.200,96405145.503
644492.752,5343009.180,1228.950,96405150.645
645129.208,5342838.941,1875.570,96405162.168
645886.602,5342768.428,1413.150,96405173.819
646350.231,5342560.913,1474.910,96405183.595
646383.149,5342440.839,1591.010,96405184.320
646325.831,5342327.581,1563.700,96405184.368
646583.668,5342555.517,1413.130,96405187.216
647110.000,5342356.468,1600.540,96405198.235
647083.171,5342145.188,1593.240,96405198.849
647283.763,5342344.102,1760.190,96405201.045
647597.447,5342382.638,1288.510,96405206.173
648001.762,5341922.727,1860.020,96405339.249
647982.493,5342133.512,1776.940,96405340.013
647590.802,5342054.623,2020.100,96405347.542
647480.311,5342117.780,1858.760,96405349.723
646571.263,5342312.260,1684.940,96405366.914
645869.940,5342458.947,1865.660,96405380.499
645661.748,5342543.519,1478.260,96405383.297
645195.801,5342755.583,1431.970,96405392.838
644741.299,5342740.112,1384.250,96405401.553
644693.297,5343000.672,1196.890,96405402.117
644499.479,5342736.251,1422.250,96405405.048
644498.889,5342942.443,1319.760,96405406.172
643793.097,5343177.988,1074.670,96405417.615
643554.229,5343064.820,1747.700,96405422.944
643307.913,5343187.461,1869.780,96405427.915
643097.131,5343388.689,1078.390,96405431.634
642929.641,5342888.403,895.180,96405431.934
642950.661,5343286.701,1828.000,96405434.105
642879.701,5343365.328,1157.320,96405435.222
642678.397,5343356.428,1239.370,96405438.921
642453.218,5343141.630,1184.800,96405441.632
641962.149,5343391.538,1807.270,96405452.096
641706.317,5343356.578,1731.520,96405456.098
641012.651,5343565.872,1573.310,96405468.609
641038.083,5343755.560,1586.620,96405469.188
640986.857,5343623.739,1688.950,96405469.769
640784.322,5343563.479,1721.730,96405472.638
640774.689,5343793.353,1761.540,96405473.457
640557.973,5343787.847,1786.890,96405477.048
640571.970,5343694.952,2148.000,96405477.212
640352.631,5343785.578,2081.550,96405480.887
639925.609,5343830.277,1990.740,96405488.398
639704.211,5343958.811,2125.940,96405492.651
639441.727,5343926.407,1110.710,96405496.645
638845.021,5344187.660,1878.530,96405507.312
638217.910,5344193.291,1736.090,96405518.351
637155.313,5344499.470,1833.570,96405537.828
636221.853,5344680.499,1813.320,96405554.968
635783.203,5345000.448,895.330,96405562.316
635758.701,5344791.391,1877.840,96405563.454
635000.432,5344964.379,1955.350,96405688.510
635037.377,5344841.103,1642.940,96405689.285
635037.967,5344926.601,1658.190,96405689.483
635210.512,5344836.637,2120.410,96405693.234
635733.051,5344638.042,1635.140,96405702.464
635894.319,5344584.478,808.150,96405705.790
636147.342,5344569.470,1486.290,96405708.963
636157.053,5344757.460,1867.530,96405709.008
636575.069,5344632.822,1884.610,96405716.570
636922.499,5344510.661,1874.170,96405722.808
637274.279,5344386.479,1513.190,96405729.245
637749.658,5344405.257,1783.160,96405738.549
637763.613,5344184.858,1727.290,96405739.576
638307.691,5344222.057,2144.870,96405749.600
638456.812,5344189.419,1697.700,96405751.882
639142.013,5343944.300,1850.030,96405766.077
639382.920,5343989.478,1760.570,96405769.853
640123.077,5343767.701,2172.070,96405784.165
642177.488,5343363.279,1432.090,96405819.843
642320.241,5343020.459,1242.030,96405824.298
642609.017,5343244.179,1833.530,96405828.911
642639.981,5342916.768,1048.950,96405829.655
642949.050,5343151.240,1783.410,96405835.048
643107.490,5342895.158,999.550,96405837.532
643564.038,5343170.021,1065.530,96405843.839
644270.361,5342952.919,1321.480,96405856.873
644710.528,5342799.603,1864.930,96405866.468
645238.961,5342532.220,1538.520,96405875.742
645898.581,5342297.141,1551.770,96405888.533
646130.811,5342329.033,1537.540,96405891.865
646653.463,5342132.981,1573.120,96405902.759
646902.980,5342174.111,2004.540,96405907.208
648034.959,5341877.531,2004.570,96406050.139
647796.858,5341897.750,2097.960,96406054.036
646394.821,5342305.233,1641.280,96406079.950
645886.462,5342304.480,1593.180,96406088.874
645672.643,5342307.963,1548.900,96406092.341
645169.231,5342497.382,1635.400,96406101.798
644592.690,5342553.240,1700.270,96406112.989
644519.551,5342518.969,1505.310,96406114.028
644033.839,5342920.777,1338.020,96406123.066
643575.181,5342710.623,1415.000,96406129.631
643588.141,5342856.432,1274.430,96406130.274
643619.419,5342893.767,1844.630,96406130.573
643335.680,5342927.771,1058.230,96406135.214
642869.652,5342936.100,1002.510,96406143.260
642653.597,5343129.081,1127.160,96406147.371
642149.983,5343266.430,1755.480,96406157.238
641966.208,5343372.498,1541.700,96406160.480
640570.853,5343580.521,2058.270,96406185.909
640321.781,5343596.501,2036.640,96406190.504
640046.002,5343784.168,1889.440,96406195.567
639392.793,5343775.351,1675.410,96406206.008
639225.019,5343956.441,2082.900,96406210.701
638920.711,5343998.920,2034.660,96406216.452
638904.208,5344020.723,1915.510,96406216.581
638687.943,5343982.360,1800.100,96406220.028
638459.831,5343967.508,1764.910,96406223.948
637986.699,5344183.592,1788.510,96406233.123
637553.073,5344402.733,1700.790,96406241.700
637343.823,5344437.272,1599.440,96406245.056
637295.822,5344168.903,1433.200,96406245.717
636589.267,5344414.267,1873.340,96406258.041
635942.961,5344618.300,903.180,96406266.955
635754.393,5344894.678,895.690,96406272.224
635438.761,5344728.227,2100.320,96406279.364
635054.383,5344736.473,2199.360,96406408.022
635157.392,5344781.321,1862.190,96406409.563
635892.417,5344373.642,792.310,96406422.762
636080.950,5344599.642,893.440,96406425.541
636572.312,5344590.520,1193.280,96406433.386
637062.040,5344393.862,1414.890,96406442.304
637316.081,5344252.453,1754.210,96406447.268
637468.752,5344342.119,1587.170,96406449.873
637504.400,5344149.882,1527.470,96406450.691
637956.490,5344116.420,1957.640,96406459.608
638584.760,5343919.989,1934.800,96406471.814
639844.950,5343768.407,1790.030,96406493.670
640154.467,5343590.949,2061.840,96406499.942
640548.247,5343559.559,1758.590,96406506.249
641715.068,5343158.597,1599.970,96406527.466
642147.178,5343158.807,1880.780,96406535.127
642170.600,5343139.617,1406.340,96406535.401
642385.962,5343141.901,1290.880,96406537.987
642870.663,5343154.002,1067.020,96406546.723
643535.681,5342823.269,1241.490,96406559.756
643796.013,5343003.008,1206.460,96406564.039
643805.652,5342716.508,1414.470,96406565.879
644072.211,5342523.763,1535.210,96406570.660
644269.022,5342727.942,1414.110,96406572.488
644266.062,5342530.273,1525.920,96406574.251
644936.582,5342523.412,1514.120,96406585.543
645023.200,5342509.558,1613.710,96406587.297
645427.188,5342534.952,1459.090,96406592.984
646369.369,5342082.701,1667.300,96406610.609
646795.199,5342087.982,1912.200,96406618.010
646844.081,5342109.052,1479.950,96406618.321
647041.858,5341887.198,1528.510,96406622.545
647305.731,5341867.141,1731.080,96406627.903
647495.929,5341881.441,1850.920,96406631.910
647574.277,5341905.377,1954.080,96406633.290
647991.718,5341704.703,2003.220,96406767.101
646568.938,5342093.190,1687.300,96406792.029
646126.091,5342097.009,1568.360,96406800.363
646123.183,5342291.120,1592.260,96406800.968
645908.823,5342190.120,2036.540,96406805.409
645855.343,5342211.200,2132.070,96406806.866
645669.280,5342308.909,1777.360,96406809.582
644994.709,5342277.167,1637.600,96406821.840
644746.458,5342301.771,1513.310,96406825.380
644740.370,5342510.968,1421.580,96406825.750
644302.630,5342483.517,1594.130,96406835.992
643837.553,5342747.951,1856.570,96406844.112
643808.687,5342906.237,1338.350,96406844.895
642583.402,5343211.952,1246.890,96406865.961
642160.581,5342949.420,1273.460,96406872.862
641856.753,5343242.657,1593.070,96406878.993
641515.550,5343374.449,1625.820,96406884.946
641309.529,5343327.013,1828.740,96406889.343
641264.480,5343338.243,1505.000,96406889.569
641031.879,5343365.130,1646.800,96406894.796
640788.932,5343332.360,1693.670,96406898.242
640343.809,5343546.572,1824.950,96406908.450
639624.008,5343766.527,1701.420,96406920.756
639163.627,5343754.940,1779.010,96406930.226
638934.103,5343996.292,1340.100,96406934.793
638242.620,5343975.998,1811.190,96406946.842
638204.337,5343969.102,2049.520,96406947.945
637804.931,5343973.888,1634.810,96406954.107
637730.910,5343931.509,1541.730,96406954.961
637653.371,5344065.223,1587.990,96406957.116
636851.093,5344398.921,1336.800,96406970.686
635965.648,5344575.587,1911.150,96406987.121
635258.631,5344548.363,2195.000,96407120.000
635340.880,5344514.899,1808.230,96407121.401
